unit,window_start_index,window_end_index,window_size,cycle_start,cycle_end,target_index,target_cycle,target_rul,prediction_horizon,rul,attention_peak_index,attention_peak_weight,prediction,absolute_error
53,90,119,30,91,120,119,120,70.0,30,70.0,0,0.036383495,100.91228,30.912277
53,91,120,30,92,121,120,121,69.0,30,69.0,0,0.035654187,96.90062,27.90062
53,92,121,30,93,122,121,122,68.0,30,68.0,3,0.03611954,95.44897,27.448967
53,93,122,30,94,123,122,123,67.0,30,67.0,2,0.036692005,94.841034,27.841034
53,94,123,30,95,124,123,124,66.0,30,66.0,1,0.036760516,94.36481,28.364807
53,95,124,30,96,125,124,125,65.0,30,65.0,2,0.03723949,95.32891,30.32891
53,96,125,30,97,126,125,126,64.0,30,64.0,1,0.037091903,94.75805,30.758049
53,97,126,30,98,127,126,127,63.0,30,63.0,9,0.06624826,57.6883,5.311699
53,98,127,30,99,128,127,128,62.0,30,62.0,8,0.06718362,60.110245,1.8897552
53,99,128,30,100,129,128,129,61.0,30,61.0,1,0.037016425,97.42099,36.42099
53,100,129,30,101,130,129,130,60.0,30,60.0,1,0.03748794,100.287834,40.287834
53,101,130,30,102,131,130,131,59.0,30,59.0,0,0.037555136,103.22385,44.223846
53,102,131,30,103,132,131,132,58.0,30,58.0,1,0.037771273,106.12401,48.12401
53,103,132,30,104,133,132,133,57.0,30,57.0,6,0.07996316,66.53088,9.530884
53,104,133,30,105,134,133,134,56.0,30,56.0,5,0.08713296,63.919704,7.9197044
53,105,134,30,106,135,134,135,55.0,30,55.0,10,0.07123157,63.66131,8.661308
53,106,135,30,107,136,135,136,54.0,30,54.0,5,0.09269363,67.16433,13.16433
53,107,136,30,108,137,136,137,53.0,30,53.0,8,0.08112042,65.880264,12.880264
53,108,137,30,109,138,137,138,52.0,30,52.0,7,0.08899693,68.05574,16.05574
53,109,138,30,110,139,138,139,51.0,30,51.0,6,0.08620343,70.79013,19.79013
53,110,139,30,111,140,139,140,50.0,30,50.0,0,0.03815715,113.11422,63.11422
53,111,140,30,112,141,140,141,49.0,30,49.0,4,0.09887832,75.91607,26.916069
53,112,141,30,113,142,141,142,48.0,30,48.0,3,0.09796476,74.900215,26.900215
53,113,142,30,114,143,142,143,47.0,30,47.0,2,0.07067766,65.734085,18.734085
53,114,143,30,115,144,143,144,46.0,30,46.0,6,0.077033356,65.986664,19.986664
53,115,144,30,116,145,144,145,45.0,30,45.0,5,0.08818784,56.41541,11.415409
53,116,145,30,117,146,145,146,44.0,30,44.0,5,0.097348206,59.364204,15.364204
53,117,146,30,118,147,146,147,43.0,30,43.0,4,0.10005742,55.336143,12.3361435
53,118,147,30,119,148,147,148,42.0,30,42.0,3,0.08185776,58.494118,16.494118
53,119,148,30,120,149,148,149,41.0,30,41.0,5,0.08430265,59.296505,18.296505
53,120,149,30,121,150,149,150,40.0,30,40.0,4,0.07581104,60.56704,20.56704
53,121,150,30,122,151,150,151,39.0,30,39.0,3,0.07357519,59.26768,20.267681
53,122,151,30,123,152,151,152,38.0,30,38.0,2,0.08457837,53.220333,15.220333
53,123,152,30,124,153,152,153,37.0,30,37.0,1,0.07571298,61.853745,24.853745
53,124,153,30,125,154,153,154,36.0,30,36.0,1,0.07961993,55.83453,19.83453
53,125,154,30,126,155,154,155,35.0,30,35.0,28,0.07746976,55.278152,20.278152
53,126,155,30,127,156,155,156,34.0,30,34.0,2,0.11277305,44.46416,10.464161
53,127,156,30,128,157,156,157,33.0,30,33.0,1,0.12915753,38.32568,5.32568
53,128,157,30,129,158,157,158,32.0,30,32.0,0,0.12682873,34.81308,2.8130798
53,129,158,30,130,159,158,159,31.0,30,31.0,1,0.14227773,33.194115,2.1941147
53,130,159,30,131,160,159,160,30.0,30,30.0,28,0.13258834,46.753628,16.753628
53,131,160,30,132,161,160,161,29.0,30,29.0,28,0.121737175,44.315235,15.315235
53,132,161,30,133,162,161,162,28.0,30,28.0,1,0.114798054,39.576927,11.576927
53,133,162,30,134,163,162,163,27.0,30,27.0,2,0.11307344,42.875694,15.875694
53,134,163,30,135,164,163,164,26.0,30,26.0,1,0.14364891,34.58036,8.58036
54,0,29,30,1,30,29,30,188.0,30,188.0,0,0.034225762,163.92776,24.072235
54,1,30,30,2,31,30,31,187.0,30,187.0,0,0.034162335,164.13689,22.863113
54,2,31,30,3,32,31,32,186.0,30,186.0,0,0.034199443,163.93555,22.064453
54,3,32,30,4,33,32,33,185.0,30,185.0,0,0.03410361,163.8913,21.108704
54,4,33,30,5,34,33,34,184.0,30,184.0,0,0.034178864,164.00317,19.996826
54,5,34,30,6,35,34,35,183.0,30,183.0,0,0.034259554,163.87354,19.126465
54,6,35,30,7,36,35,36,182.0,30,182.0,0,0.034287613,163.55281,18.44719
54,7,36,30,8,37,36,37,181.0,30,181.0,0,0.03413375,163.97353,17.026474
54,8,37,30,9,38,37,38,180.0,30,180.0,0,0.034251254,163.68263,16.317368
54,9,38,30,10,39,38,39,179.0,30,179.0,0,0.034140907,163.82417,15.175827
54,10,39,30,11,40,39,40,178.0,30,178.0,0,0.03414842,163.86702,14.13298
54,11,40,30,12,41,40,41,177.0,30,177.0,0,0.034160044,163.7801,13.219894
54,12,41,30,13,42,41,42,176.0,30,176.0,0,0.034207065,163.42824,12.571762
54,13,42,30,14,43,42,43,175.0,30,175.0,0,0.034356095,162.9694,12.030594
54,14,43,30,15,44,43,44,174.0,30,174.0,0,0.03428287,163.35576,10.644241
54,15,44,30,16,45,44,45,173.0,30,173.0,0,0.03421663,163.87346,9.126541
54,16,45,30,17,46,45,46,172.0,30,172.0,0,0.0341195,163.78587,8.214127
54,17,46,30,18,47,46,47,171.0,30,171.0,0,0.034173902,163.62256,7.3774414
54,18,47,30,19,48,47,48,170.0,30,170.0,0,0.034328923,163.20526,6.794739
54,19,48,30,20,49,48,49,169.0,30,169.0,0,0.0342644,163.44748,5.5525208
54,20,49,30,21,50,49,50,168.0,30,168.0,0,0.03420469,163.38132,4.618683
54,21,50,30,22,51,50,51,167.0,30,167.0,0,0.034182813,163.62042,3.3795776
54,22,51,30,23,52,51,52,166.0,30,166.0,0,0.0342422,163.24716,2.7528381
54,23,52,30,24,53,52,53,165.0,30,165.0,0,0.034274794,162.97827,2.0217285
54,24,53,30,25,54,53,54,164.0,30,164.0,0,0.034210417,163.2166,0.7834015
54,25,54,30,26,55,54,55,163.0,30,163.0,0,0.034167167,163.26237,0.26237488
54,26,55,30,27,56,55,56,162.0,30,162.0,0,0.034196552,163.23714,1.2371368
54,27,56,30,28,57,56,57,161.0,30,161.0,0,0.034253106,163.00145,2.0014496
54,28,57,30,29,58,57,58,160.0,30,160.0,0,0.034106836,163.4928,3.4927979
54,29,58,30,30,59,58,59,159.0,30,159.0,0,0.034433644,162.91064,3.9106445
54,30,59,30,31,60,59,60,158.0,30,158.0,0,0.034387905,162.97984,4.979843
54,31,60,30,32,61,60,61,157.0,30,157.0,0,0.03438061,163.27663,6.2766266
54,32,61,30,33,62,61,62,156.0,30,156.0,0,0.034276757,163.64119,7.6411896
54,33,62,30,34,63,62,63,155.0,30,155.0,0,0.034226153,163.39609,8.396088
54,34,63,30,35,64,63,64,154.0,30,154.0,0,0.034320343,163.55536,9.555359
54,35,64,30,36,65,64,65,153.0,30,153.0,0,0.034295224,163.77878,10.778778
54,36,65,30,37,66,65,66,152.0,30,152.0,0,0.034268893,163.761,11.761002
54,37,66,30,38,67,66,67,151.0,30,151.0,0,0.03420946,164.03603,13.036026
54,38,67,30,39,68,67,68,150.0,30,150.0,0,0.034246393,164.0122,14.012207
54,39,68,30,40,69,68,69,149.0,30,149.0,0,0.03425567,163.62062,14.620621
54,40,69,30,41,70,69,70,148.0,30,148.0,0,0.0342644,163.47998,15.47998
54,41,70,30,42,71,70,71,147.0,30,147.0,0,0.034247708,163.33995,16.33995
54,42,71,30,43,72,71,72,146.0,30,146.0,0,0.03432662,163.11774,17.117737
54,43,72,30,44,73,72,73,145.0,30,145.0,0,0.034328036,162.847,17.847
54,44,73,30,45,74,73,74,144.0,30,144.0,0,0.034194957,163.46928,19.469284
54,45,74,30,46,75,74,75,143.0,30,143.0,0,0.03433098,162.87057,19.870575
54,46,75,30,47,76,75,76,142.0,30,142.0,0,0.03436679,162.58614,20.586136
54,47,76,30,48,77,76,77,141.0,30,141.0,0,0.034404214,162.23917,21.239166
54,48,77,30,49,78,77,78,140.0,30,140.0,0,0.034393415,162.42369,22.42369
54,49,78,30,50,79,78,79,139.0,30,139.0,0,0.034365743,162.61603,23.616028
54,50,79,30,51,80,79,80,138.0,30,138.0,0,0.034204055,163.14146,25.141464
54,51,80,30,52,81,80,81,137.0,30,137.0,0,0.034327544,163.3145,26.314499
54,52,81,30,53,82,81,82,136.0,30,136.0,0,0.034331027,163.23106,27.231064
54,53,82,30,54,83,82,83,135.0,30,135.0,0,0.03427504,163.31151,28.311508
54,54,83,30,55,84,83,84,134.0,30,134.0,0,0.03433308,163.31102,29.31102
54,55,84,30,56,85,84,85,133.0,30,133.0,0,0.034449354,162.54785,29.547852
54,56,85,30,57,86,85,86,132.0,30,132.0,0,0.03437522,162.81505,30.815048
54,57,86,30,58,87,86,87,131.0,30,131.0,0,0.03429819,163.17152,32.171524
54,58,87,30,59,88,87,88,130.0,30,130.0,0,0.034272585,163.38644,33.386444
54,59,88,30,60,89,88,89,129.0,30,129.0,0,0.03436927,163.01888,34.018875
54,60,89,30,61,90,89,90,128.0,30,128.0,0,0.034229133,163.44049,35.44049
54,61,90,30,62,91,90,91,127.0,30,127.0,0,0.03425063,163.16135,36.161346
54,62,91,30,63,92,91,92,126.0,30,126.0,0,0.034323398,162.82484,36.824844
54,63,92,30,64,93,92,93,125.0,30,125.0,0,0.034230698,162.94089,37.940887
54,64,93,30,65,94,93,94,124.0,30,124.0,0,0.034317084,162.6119,38.611893
54,65,94,30,66,95,94,95,123.0,30,123.0,0,0.034327835,162.96062,39.960617
54,66,95,30,67,96,95,96,122.0,30,122.0,0,0.0343002,163.0683,41.0683
54,67,96,30,68,97,96,97,121.0,30,121.0,0,0.03434781,162.65465,41.654648
54,68,97,30,69,98,97,98,120.0,30,120.0,0,0.034485888,162.47339,42.47339
54,69,98,30,70,99,98,99,119.0,30,119.0,0,0.03431244,162.47733,43.477325
54,70,99,30,71,100,99,100,118.0,30,118.0,0,0.03438893,162.14288,44.142883
54,71,100,30,72,101,100,101,117.0,30,117.0,0,0.034410045,162.06906,45.06906
54,72,101,30,73,102,101,102,116.0,30,116.0,0,0.03441135,162.14644,46.14644
54,73,102,30,74,103,102,103,115.0,30,115.0,0,0.034449577,161.93245,46.93245
54,74,103,30,75,104,103,104,114.0,30,114.0,0,0.034386,161.87689,47.876892
54,75,104,30,76,105,104,105,113.0,30,113.0,0,0.03443753,162.1907,49.190704
54,76,105,30,77,106,105,106,112.0,30,112.0,0,0.034585126,161.22258,49.22258
54,77,106,30,78,107,106,107,111.0,30,111.0,0,0.03434729,161.78311,50.78311
54,78,107,30,79,108,107,108,110.0,30,110.0,0,0.03443017,161.45772,51.457718
54,79,108,30,80,109,108,109,109.0,30,109.0,0,0.034456685,160.5514,51.551407
54,80,109,30,81,110,109,110,108.0,30,108.0,0,0.0348669,155.78288,47.782883
54,81,110,30,82,111,110,111,107.0,30,107.0,0,0.035024654,154.77837,47.778366
54,82,111,30,83,112,111,112,106.0,30,106.0,0,0.034947854,154.84375,48.84375
54,83,112,30,84,113,112,113,105.0,30,105.0,0,0.03477104,154.56851,49.568512
54,84,113,30,85,114,113,114,104.0,30,104.0,0,0.03516782,155.11217,51.112167
54,85,114,30,86,115,114,115,103.0,30,103.0,0,0.034969553,155.71967,52.719666
54,86,115,30,87,116,115,116,102.0,30,102.0,0,0.034869492,155.66386,53.663864
54,87,116,30,88,117,116,117,101.0,30,101.0,0,0.034936033,155.27473,54.274734
54,88,117,30,89,118,117,118,100.0,30,100.0,0,0.035145197,154.32407,54.324066
54,89,118,30,90,119,118,119,99.0,30,99.0,0,0.035018254,154.72362,55.723618
54,90,119,30,91,120,119,120,98.0,30,98.0,0,0.034831457,156.102,58.102005
54,91,120,30,92,121,120,121,97.0,30,97.0,0,0.034916148,156.26335,59.26335
55,0,29,30,1,30,29,30,220.0,30,220.0,0,0.035150304,158.16776,61.832245
55,1,30,30,2,31,30,31,219.0,30,219.0,0,0.035231035,157.80017,61.19983
55,2,31,30,3,32,31,32,218.0,30,218.0,0,0.035035126,157.78258,60.217422
55,3,32,30,4,33,32,33,217.0,30,217.0,0,0.035214663,156.8602,60.1398
55,4,33,30,5,34,33,34,216.0,30,216.0,0,0.035219718,157.76178,58.23822
55,5,34,30,6,35,34,35,215.0,30,215.0,0,0.03502562,158.73994,56.260056
55,6,35,30,7,36,35,36,214.0,30,214.0,0,0.035016187,159.07518,54.92482
55,7,36,30,8,37,36,37,213.0,30,213.0,0,0.03503902,158.76808,54.23192
55,8,37,30,9,38,37,38,212.0,30,212.0,0,0.035122193,158.67403,53.325974
55,9,38,30,10,39,38,39,211.0,30,211.0,0,0.035235982,158.75754,52.242462
55,10,39,30,11,40,39,40,210.0,30,210.0,0,0.034928422,158.6772,51.3228
55,11,40,30,12,41,40,41,209.0,30,209.0,0,0.035185784,156.84381,52.15619
55,12,41,30,13,42,41,42,208.0,30,208.0,0,0.034980148,158.1374,49.862595
55,13,42,30,14,43,42,43,207.0,30,207.0,0,0.03496732,157.68001,49.319992
55,14,43,30,15,44,43,44,206.0,30,206.0,0,0.034989186,157.37315,48.626846
55,15,44,30,16,45,44,45,205.0,30,205.0,0,0.03501012,157.86475,47.135254
55,16,45,30,17,46,45,46,204.0,30,204.0,0,0.03517289,157.07126,46.92874
55,17,46,30,18,47,46,47,203.0,30,203.0,0,0.03532197,156.19002,46.809982
55,18,47,30,19,48,47,48,202.0,30,202.0,0,0.035112556,156.4301,45.5699
55,19,48,30,20,49,48,49,201.0,30,201.0,0,0.03523878,156.67023,44.329773
55,20,49,30,21,50,49,50,200.0,30,200.0,0,0.034833904,158.38881,41.61119
55,21,50,30,22,51,50,51,199.0,30,199.0,0,0.03523288,156.32758,42.672424
55,22,51,30,23,52,51,52,198.0,30,198.0,0,0.03535238,155.96497,42.035034
55,23,52,30,24,53,52,53,197.0,30,197.0,0,0.03503413,156.14769,40.85231
55,24,53,30,25,54,53,54,196.0,30,196.0,0,0.035226624,155.28645,40.713547
55,25,54,30,26,55,54,55,195.0,30,195.0,0,0.03508112,155.55289,39.447113
55,26,55,30,27,56,55,56,194.0,30,194.0,0,0.03515379,155.62971,38.370285
55,27,56,30,28,57,56,57,193.0,30,193.0,0,0.03522384,154.22348,38.77652
55,28,57,30,29,58,57,58,192.0,30,192.0,0,0.035152264,154.34956,37.650436
55,29,58,30,30,59,58,59,191.0,30,191.0,0,0.034970812,156.4397,34.560303
55,30,59,30,31,60,59,60,190.0,30,190.0,0,0.03504862,155.95355,34.046448
55,31,60,30,32,61,60,61,189.0,30,189.0,0,0.035263915,155.34631,33.653687
55,32,61,30,33,62,61,62,188.0,30,188.0,0,0.035148576,156.38846,31.611542
55,33,62,30,34,63,62,63,187.0,30,187.0,0,0.03507512,157.0736,29.926407
55,34,63,30,35,64,63,64,186.0,30,186.0,0,0.03496389,157.34225,28.657745
55,35,64,30,36,65,64,65,185.0,30,185.0,0,0.035080776,157.16432,27.835678
55,36,65,30,37,66,65,66,184.0,30,184.0,0,0.035222657,156.25874,27.741257
55,37,66,30,38,67,66,67,183.0,30,183.0,0,0.035086047,157.61015,25.389847
55,38,67,30,39,68,67,68,182.0,30,182.0,0,0.035180267,157.11201,24.887985
55,39,68,30,40,69,68,69,181.0,30,181.0,0,0.03531239,155.7396,25.260406
55,40,69,30,41,70,69,70,180.0,30,180.0,0,0.03558449,154.50107,25.498932
55,41,70,30,42,71,70,71,179.0,30,179.0,0,0.035176862,153.49965,25.50035
55,42,71,30,43,72,71,72,178.0,30,178.0,0,0.035817657,149.3369,28.663101
55,43,72,30,44,73,72,73,177.0,30,177.0,0,0.035381727,147.27802,29.721985
55,44,73,30,45,74,73,74,176.0,30,176.0,0,0.035998195,142.41696,33.58304
55,45,74,30,46,75,74,75,175.0,30,175.0,0,0.036579903,135.03244,39.96756
55,46,75,30,47,76,75,76,174.0,30,174.0,0,0.03655632,134.43027,39.569733
55,47,76,30,48,77,76,77,173.0,30,173.0,0,0.036191847,135.3352,37.664795
55,48,77,30,49,78,77,78,172.0,30,172.0,0,0.036066186,146.48203,25.517975
55,49,78,30,50,79,78,79,171.0,30,171.0,0,0.03518467,153.16202,17.837982
55,50,79,30,51,80,79,80,170.0,30,170.0,0,0.035412587,153.21986,16.780136
55,51,80,30,52,81,80,81,169.0,30,169.0,0,0.03554294,152.46033,16.539673
55,52,81,30,53,82,81,82,168.0,30,168.0,0,0.035666563,150.44588,17.554123
55,53,82,30,54,83,82,83,167.0,30,167.0,0,0.036019754,148.82764,18.172363
55,54,83,30,55,84,83,84,166.0,30,166.0,0,0.036243822,143.24475,22.755249
55,55,84,30,56,85,84,85,165.0,30,165.0,0,0.035491448,152.32364,12.676361
55,56,85,30,57,86,85,86,164.0,30,164.0,0,0.035452507,154.15685,9.843155
55,57,86,30,58,87,86,87,163.0,30,163.0,0,0.035407074,153.49254,9.507462
55,58,87,30,59,88,87,88,162.0,30,162.0,0,0.03596613,147.83551,14.16449
55,59,88,30,60,89,88,89,161.0,30,161.0,0,0.03639416,143.91129,17.088715
55,60,89,30,61,90,89,90,160.0,30,160.0,0,0.036580022,138.79451,21.20549
55,61,90,30,62,91,90,91,159.0,30,159.0,0,0.036644947,131.58627,27.413727
55,62,91,30,63,92,91,92,158.0,30,158.0,0,0.03707837,123.74053,34.259468
55,63,92,30,64,93,92,93,157.0,30,157.0,0,0.036880095,121.689064,35.310936
55,64,93,30,65,94,93,94,156.0,30,156.0,0,0.036599748,123.94707,32.052933
55,65,94,30,66,95,94,95,155.0,30,155.0,0,0.03672532,123.53874,31.461258
55,66,95,30,67,96,95,96,154.0,30,154.0,0,0.03658164,127.21148,26.78852
55,67,96,30,68,97,96,97,153.0,30,153.0,0,0.03687516,127.126076,25.873924
55,68,97,30,69,98,97,98,152.0,30,152.0,0,0.036582418,131.96042,20.039581
55,69,98,30,70,99,98,99,151.0,30,151.0,0,0.036811695,134.1721,16.827896
55,70,99,30,71,100,99,100,150.0,30,150.0,0,0.03683845,133.2091,16.790894
55,71,100,30,72,101,100,101,149.0,30,149.0,0,0.03742932,131.32092,17.679077
55,72,101,30,73,102,101,102,148.0,30,148.0,0,0.037390452,127.33118,20.668823
55,73,102,30,74,103,102,103,147.0,30,147.0,0,0.037191115,123.15,23.849998
55,74,103,30,75,104,103,104,146.0,30,146.0,0,0.036858894,126.941475,19.058525
55,75,104,30,76,105,104,105,145.0,30,145.0,0,0.037174232,123.44354,21.556458
55,76,105,30,77,106,105,106,144.0,30,144.0,0,0.0370103,125.42048,18.579521
55,77,106,30,78,107,106,107,143.0,30,143.0,0,0.037022933,121.640144,21.359856
55,78,107,30,79,108,107,108,142.0,30,142.0,0,0.03675679,125.25484,16.745163
55,79,108,30,80,109,108,109,141.0,30,141.0,0,0.03681074,127.45137,13.54863
55,80,109,30,81,110,109,110,140.0,30,140.0,0,0.03718737,123.84478,16.15522
55,81,110,30,82,111,110,111,139.0,30,139.0,0,0.037006762,124.54666,14.453339
55,82,111,30,83,112,111,112,138.0,30,138.0,0,0.03655443,122.246,15.753998
55,83,112,30,84,113,112,113,137.0,30,137.0,0,0.036481217,119.8635,17.136497
56,0,29,30,1,30,29,30,121.0,30,121.0,0,0.036677632,148.98198,27.98198
56,1,30,30,2,31,30,31,120.0,30,120.0,0,0.037050113,149.34723,29.347229
56,2,31,30,3,32,31,32,119.0,30,119.0,0,0.03642081,149.65602,30.656021
56,3,32,30,4,33,32,33,118.0,30,118.0,0,0.0361324,148.28954,30.289536
56,4,33,30,5,34,33,34,117.0,30,117.0,0,0.03687399,146.96964,29.969635
56,5,34,30,6,35,34,35,116.0,30,116.0,0,0.038081,145.6164,29.616394
56,6,35,30,7,36,35,36,115.0,30,115.0,0,0.038406875,147.00237,32.002365
56,7,36,30,8,37,36,37,114.0,30,114.0,0,0.03778784,146.31334,32.31334
56,8,37,30,9,38,37,38,113.0,30,113.0,0,0.0413315,144.33131,31.331314
56,9,38,30,10,39,38,39,112.0,30,112.0,0,0.036503937,145.62848,33.62848
56,10,39,30,11,40,39,40,111.0,30,111.0,0,0.039682,140.45853,29.458527
56,11,40,30,12,41,40,41,110.0,30,110.0,0,0.04019809,138.84273,28.842728
56,12,41,30,13,42,41,42,109.0,30,109.0,0,0.05032997,129.64337,20.643372
56,13,42,30,14,43,42,43,108.0,30,108.0,0,0.047822654,124.69544,16.695442
56,14,43,30,15,44,43,44,107.0,30,107.0,0,0.05303079,115.08493,8.08493
56,15,44,30,16,45,44,45,106.0,30,106.0,1,0.048857793,119.27419,13.274193
56,16,45,30,17,46,45,46,105.0,30,105.0,3,0.05091093,112.62343,7.6234283
56,17,46,30,18,47,46,47,104.0,30,104.0,2,0.05434531,119.64276,15.642761
56,18,47,30,19,48,47,48,103.0,30,103.0,3,0.08811255,115.42043,12.420433
56,19,48,30,20,49,48,49,102.0,30,102.0,2,0.04959408,131.86995,29.86995
56,20,49,30,21,50,49,50,101.0,30,101.0,1,0.050496556,129.24677,28.246765
56,21,50,30,22,51,50,51,100.0,30,100.0,1,0.05474815,132.91188,32.91188
56,22,51,30,23,52,51,52,99.0,30,99.0,0,0.045460112,136.97983,37.979828
56,23,52,30,24,53,52,53,98.0,30,98.0,0,0.039649,141.88403,43.884033
56,24,53,30,25,54,53,54,97.0,30,97.0,0,0.038024258,143.30725,46.30725
56,25,54,30,26,55,54,55,96.0,30,96.0,0,0.038261566,139.63414,43.63414
56,26,55,30,27,56,55,56,95.0,30,95.0,0,0.042514753,136.02716,41.02716
56,27,56,30,28,57,56,57,94.0,30,94.0,0,0.0555148,118.829,24.829002
56,28,57,30,29,58,57,58,93.0,30,93.0,0,0.051472347,118.370804,25.370804
56,29,58,30,30,59,58,59,92.0,30,92.0,0,0.048546813,117.84945,25.84945
56,30,59,30,31,60,59,60,91.0,30,91.0,0,0.051625635,114.314545,23.314545
56,31,60,30,32,61,60,61,90.0,30,90.0,0,0.04772037,118.78017,28.780167
56,32,61,30,33,62,61,62,89.0,30,89.0,0,0.047179844,119.55322,30.553223
56,33,62,30,34,63,62,63,88.0,30,88.0,0,0.057413697,112.55294,24.55294
56,34,63,30,35,64,63,64,87.0,30,87.0,1,0.050525647,113.90553,26.905533
56,35,64,30,36,65,64,65,86.0,30,86.0,0,0.06653874,104.96625,18.966248
56,36,65,30,37,66,65,66,85.0,30,85.0,27,0.07511677,106.20316,21.203163
56,37,66,30,38,67,66,67,84.0,30,84.0,26,0.0837616,105.61995,21.61995
56,38,67,30,39,68,67,68,83.0,30,83.0,27,0.09822047,102.70211,19.70211
56,39,68,30,40,69,68,69,82.0,30,82.0,27,0.10962241,99.80009,17.800087
56,40,69,30,41,70,69,70,81.0,30,81.0,26,0.102820456,100.20848,19.20848
56,41,70,30,42,71,70,71,80.0,30,80.0,27,0.12322128,96.67452,16.674522
56,42,71,30,43,72,71,72,79.0,30,79.0,27,0.15924351,90.655266,11.655266
56,43,72,30,44,73,72,73,78.0,30,78.0,27,0.12893614,94.582756,16.582756
56,44,73,30,45,74,73,74,77.0,30,77.0,28,0.17770939,79.282364,2.282364
56,45,74,30,46,75,74,75,76.0,30,76.0,27,0.16615708,84.1282,8.128197
56,46,75,30,47,76,75,76,75.0,30,75.0,27,0.14437583,89.18294,14.182938
56,47,76,30,48,77,76,77,74.0,30,74.0,27,0.14501226,91.81509,17.815086
56,48,77,30,49,78,77,78,73.0,30,73.0,27,0.1317349,93.473854,20.473854
56,49,78,30,50,79,78,79,72.0,30,72.0,27,0.142565,89.79369,17.793694
56,50,79,30,51,80,79,80,71.0,30,71.0,27,0.14689533,86.33149,15.33149
56,51,80,30,52,81,80,81,70.0,30,70.0,27,0.16765533,84.90563,14.905632
56,52,81,30,53,82,81,82,69.0,30,69.0,27,0.14027742,91.4872,22.487198
56,53,82,30,54,83,82,83,68.0,30,68.0,27,0.16910243,87.08273,19.082733
56,54,83,30,55,84,83,84,67.0,30,67.0,27,0.18280227,85.53462,18.534622
56,55,84,30,56,85,84,85,66.0,30,66.0,27,0.19017097,83.99598,17.99598
56,56,85,30,57,86,85,86,65.0,30,65.0,27,0.18590361,84.13671,19.136711
56,57,86,30,58,87,86,87,64.0,30,64.0,28,0.20750083,76.71591,12.715912
56,58,87,30,59,88,87,88,63.0,30,63.0,28,0.23093724,75.18288,12.182877
56,59,88,30,60,89,88,89,62.0,30,62.0,28,0.26122022,72.79143,10.791428
56,60,89,30,61,90,89,90,61.0,30,61.0,28,0.2262142,81.27459,20.27459
56,61,90,30,62,91,90,91,60.0,30,60.0,28,0.24306732,80.613396,20.613396
56,62,91,30,63,92,91,92,59.0,30,59.0,27,0.22521748,81.89893,22.898933
56,63,92,30,64,93,92,93,58.0,30,58.0,27,0.18452281,86.201065,28.201065
56,64,93,30,65,94,93,94,57.0,30,57.0,28,0.24179848,80.661385,23.661385
56,65,94,30,66,95,94,95,56.0,30,56.0,28,0.26159748,76.63866,20.638657
56,66,95,30,67,96,95,96,55.0,30,55.0,28,0.25995925,77.92508,22.92508
56,67,96,30,68,97,96,97,54.0,30,54.0,28,0.28883976,72.96013,18.960129
56,68,97,30,69,98,97,98,53.0,30,53.0,28,0.26798892,76.154045,23.154045
56,69,98,30,70,99,98,99,52.0,30,52.0,28,0.2509791,79.3856,27.385597
56,70,99,30,71,100,99,100,51.0,30,51.0,28,0.3035316,71.15088,20.150879
56,71,100,30,72,101,100,101,50.0,30,50.0,28,0.29466698,72.66394,22.66394
56,72,101,30,73,102,101,102,49.0,30,49.0,28,0.28093576,77.66847,28.668472
56,73,102,30,74,103,102,103,48.0,30,48.0,28,0.3141423,73.98393,25.983932
56,74,103,30,75,104,103,104,47.0,30,47.0,28,0.28058162,76.1481,29.148102
56,75,104,30,76,105,104,105,46.0,30,46.0,28,0.32995552,67.50792,21.50792
56,76,105,30,77,106,105,106,45.0,30,45.0,28,0.31202805,68.50242,23.502419
56,77,106,30,78,107,106,107,44.0,30,44.0,28,0.35029504,66.58126,22.58126
56,78,107,30,79,108,107,108,43.0,30,43.0,28,0.34167847,66.53535,23.535347
56,79,108,30,80,109,108,109,42.0,30,42.0,28,0.3202642,62.149197,20.149197
