unit,window_start_index,window_end_index,window_size,cycle_start,cycle_end,target_index,target_cycle,target_rul,prediction_horizon,rul,attention_peak_index,attention_peak_weight,prediction,absolute_error,lstm_prediction,prophet_prediction,prophet_trend,prophet_seasonality,hybrid_prediction
61,35,64,30,36,65,64,65,115.0,30,115.0,0,0.08948388,138.45161,23.451614,138.45161,,,,138.45161
61,36,65,30,37,66,65,66,114.0,30,114.0,0,0.08870543,138.47945,24.479446,138.47945,,,,138.47945
61,37,66,30,38,67,66,67,113.0,30,113.0,0,0.08840146,138.4873,25.487305,138.4873,,,,138.4873
61,38,67,30,39,68,67,68,112.0,30,112.0,0,0.088742055,138.47774,26.477737,138.47774,,,,138.47774
61,39,68,30,40,69,68,69,111.0,30,111.0,0,0.0904383,138.41443,27.414429,138.41443,,,,138.41443
61,40,69,30,41,70,69,70,110.0,30,110.0,0,0.0901033,138.4289,28.428894,138.4289,,,,138.4289
61,41,70,30,42,71,70,71,109.0,30,109.0,0,0.08628396,138.55981,29.559814,138.55981,,,,138.55981
61,42,71,30,43,72,71,72,108.0,30,108.0,0,0.088617444,138.48062,30.480621,138.48062,,,,138.48062
61,43,72,30,44,73,72,73,107.0,30,107.0,0,0.08862234,138.48157,31.481567,138.48157,,,,138.48157
61,44,73,30,45,74,73,74,106.0,30,106.0,0,0.08732678,138.5256,32.525604,138.5256,,,,138.5256
61,45,74,30,46,75,74,75,105.0,30,105.0,0,0.08941544,138.45589,33.455887,138.45589,,,,138.45589
61,46,75,30,47,76,75,76,104.0,30,104.0,0,0.08770344,138.51082,34.51082,138.51082,,,,138.51082
61,47,76,30,48,77,76,77,103.0,30,103.0,0,0.08672859,138.54605,35.54605,138.54605,,,,138.54605
61,48,77,30,49,78,77,78,102.0,30,102.0,0,0.08800084,138.48984,36.489838,138.48984,,,,138.48984
61,49,78,30,50,79,78,79,101.0,30,101.0,0,0.08999234,138.43462,37.434616,138.43462,,,,138.43462
61,50,79,30,51,80,79,80,100.0,30,100.0,0,0.088445,138.48805,38.488052,138.48805,,,,138.48805
61,51,80,30,52,81,80,81,99.0,30,99.0,0,0.08957961,138.44635,39.44635,138.44635,,,,138.44635
61,52,81,30,53,82,81,82,98.0,30,98.0,0,0.09039749,138.41417,40.41417,138.41417,,,,138.41417
61,53,82,30,54,83,82,83,97.0,30,97.0,0,0.09203354,138.36028,41.360275,138.36028,,,,138.36028
61,54,83,30,55,84,83,84,96.0,30,96.0,0,0.086699836,138.53905,42.539047,138.53905,,,,138.53905
61,55,84,30,56,85,84,85,95.0,30,95.0,0,0.08915409,138.45444,43.454437,138.45444,,,,138.45444
61,56,85,30,57,86,85,86,94.0,30,94.0,0,0.09122791,138.3889,44.3889,138.3889,,,,138.3889
61,57,86,30,58,87,86,87,93.0,30,93.0,0,0.08901565,138.45345,45.453445,138.45345,,,,138.45345
61,58,87,30,59,88,87,88,92.0,30,92.0,0,0.09040212,138.40201,46.402008,138.40201,,,,138.40201
61,59,88,30,60,89,88,89,91.0,30,91.0,0,0.09152545,138.37148,47.371475,138.37148,,,,138.37148
61,60,89,30,61,90,89,90,90.0,30,90.0,0,0.09212367,138.35179,48.35179,138.35179,,,,138.35179
61,61,90,30,62,91,90,91,89.0,30,89.0,0,0.089408934,138.45015,49.45015,138.45015,,,,138.45015
61,62,91,30,63,92,91,92,88.0,30,88.0,0,0.092092566,138.3522,50.352203,138.3522,,,,138.3522
61,63,92,30,64,93,92,93,87.0,30,87.0,0,0.093077354,138.31952,51.31952,138.31952,,,,138.31952
61,64,93,30,65,94,93,94,86.0,30,86.0,0,0.08879314,138.4588,52.4588,138.4588,,,,138.4588
61,65,94,30,66,95,94,95,85.0,30,85.0,0,0.09108689,138.38661,53.386612,138.38661,,,,138.38661
61,66,95,30,67,96,95,96,84.0,30,84.0,0,0.0894757,138.44588,54.445877,138.44588,,,,138.44588
61,67,96,30,68,97,96,97,83.0,30,83.0,0,0.091511644,138.36487,55.36487,138.36487,,,,138.36487
61,68,97,30,69,98,97,98,82.0,30,82.0,0,0.089669645,138.41753,56.417526,138.41753,,,,138.41753
61,69,98,30,70,99,98,99,81.0,30,81.0,0,0.09155076,138.36159,57.361588,138.36159,,,,138.36159
61,70,99,30,71,100,99,100,80.0,30,80.0,0,0.08953224,138.4364,58.4364,138.4364,,,,138.4364
61,71,100,30,72,101,100,101,79.0,30,79.0,0,0.08957783,138.44087,59.440872,138.44087,,,,138.44087
61,72,101,30,73,102,101,102,78.0,30,78.0,0,0.09265234,138.33119,60.331192,138.33119,,,,138.33119
61,73,102,30,74,103,102,103,77.0,30,77.0,0,0.0910947,138.37625,61.37625,138.37625,,,,138.37625
61,74,103,30,75,104,103,104,76.0,30,76.0,0,0.08914226,138.43736,62.437363,138.43736,,,,138.43736
61,75,104,30,76,105,104,105,75.0,30,75.0,0,0.09256184,138.32593,63.325928,138.32593,,,,138.32593
61,76,105,30,77,106,105,106,74.0,30,74.0,0,0.0908126,138.38869,64.38869,138.38869,,,,138.38869
61,77,106,30,78,107,106,107,73.0,30,73.0,0,0.09540305,138.19502,65.19502,138.19502,,,,138.19502
61,78,107,30,79,108,107,108,72.0,30,72.0,0,0.09140351,138.33159,66.33159,138.33159,,,,138.33159
61,79,108,30,80,109,108,109,71.0,30,71.0,0,0.09049574,138.38551,67.38551,138.38551,,,,138.38551
61,80,109,30,81,110,109,110,70.0,30,70.0,0,0.09411576,138.24397,68.24397,138.24397,,,,138.24397
61,81,110,30,82,111,110,111,69.0,30,69.0,0,0.09499908,138.21341,69.21341,138.21341,,,,138.21341
61,82,111,30,83,112,111,112,68.0,30,68.0,0,0.0935377,138.2636,70.263596,138.2636,,,,138.2636
61,83,112,30,84,113,112,113,67.0,30,67.0,0,0.093868695,138.2713,71.2713,138.2713,,,,138.2713
61,84,113,30,85,114,113,114,66.0,30,66.0,0,0.092578925,138.29855,72.29855,138.29855,,,,138.29855
61,85,114,30,86,115,114,115,65.0,30,65.0,0,0.09410285,138.22464,73.22464,138.22464,,,,138.22464
61,86,115,30,87,116,115,116,64.0,30,64.0,0,0.09732386,138.07275,74.072754,138.07275,,,,138.07275
61,87,116,30,88,117,116,117,63.0,30,63.0,0,0.09510411,138.17879,75.17879,138.17879,,,,138.17879
61,88,117,30,89,118,117,118,62.0,30,62.0,0,0.09452374,138.16222,76.16222,138.16222,,,,138.16222
61,89,118,30,90,119,118,119,61.0,30,61.0,0,0.09543089,138.20773,77.20773,138.20773,,,,138.20773
61,90,119,30,91,120,119,120,60.0,30,60.0,0,0.092434056,138.19368,78.19368,138.19368,,,,138.19368
61,91,120,30,92,121,120,121,59.0,30,59.0,0,0.09546573,138.06938,79.06938,138.06938,,,,138.06938
61,92,121,30,93,122,121,122,58.0,30,58.0,0,0.09795203,137.98708,79.987076,137.98708,,,,137.98708
61,93,122,30,94,123,122,123,57.0,30,57.0,0,0.09561789,138.15936,81.15936,138.15936,,,,138.15936
61,94,123,30,95,124,123,124,56.0,30,56.0,0,0.09731653,138.0462,82.0462,138.0462,,,,138.0462
61,95,124,30,96,125,124,125,55.0,30,55.0,0,0.094020456,138.14319,83.14319,138.14319,,,,138.14319
61,96,125,30,97,126,125,126,54.0,30,54.0,0,0.10105584,137.69286,83.692856,137.69286,,,,137.69286
61,97,126,30,98,127,126,127,53.0,30,53.0,0,0.09741678,138.02556,85.02556,138.02556,,,,138.02556
61,98,127,30,99,128,127,128,52.0,30,52.0,0,0.097078785,137.88992,85.88992,137.88992,,,,137.88992
61,99,128,30,100,129,128,129,51.0,30,51.0,0,0.09858224,137.9985,86.998505,137.9985,,,,137.9985
61,100,129,30,101,130,129,130,50.0,30,50.0,0,0.09411574,138.18153,88.18153,138.18153,,,,138.18153
61,101,130,30,102,131,130,131,49.0,30,49.0,2,0.32709727,66.201065,17.201065,66.201065,,,,66.201065
61,102,131,30,103,132,131,132,48.0,30,48.0,2,0.32206616,66.14459,18.144592,66.14459,,,,66.14459
61,103,132,30,104,133,132,133,47.0,30,47.0,0,0.09822609,137.96745,90.96745,137.96745,,,,137.96745
61,104,133,30,105,134,133,134,46.0,30,46.0,1,0.317099,66.9761,20.976097,66.9761,,,,66.9761
61,105,134,30,106,135,134,135,45.0,30,45.0,2,0.2693159,65.64046,20.640457,65.64046,,,,65.64046
61,106,135,30,107,136,135,136,44.0,30,44.0,3,0.24641484,64.890274,20.890274,64.890274,,,,64.890274
61,107,136,30,108,137,136,137,43.0,30,43.0,2,0.2589745,65.30899,22.30899,65.30899,,,,65.30899
61,108,137,30,109,138,137,138,42.0,30,42.0,3,0.2542507,64.93141,22.931412,64.93141,,,,64.93141
61,109,138,30,110,139,138,139,41.0,30,41.0,3,0.24033864,64.09931,23.099312,64.09931,,,,64.09931
61,110,139,30,111,140,139,140,40.0,30,40.0,2,0.2462078,64.67499,24.674988,64.67499,,,,64.67499
61,111,140,30,112,141,140,141,39.0,30,39.0,2,0.24368179,65.31693,26.316933,65.31693,,,,65.31693
61,112,141,30,113,142,141,142,38.0,30,38.0,3,0.2312557,65.46818,27.468178,65.46818,,,,65.46818
61,113,142,30,114,143,142,143,37.0,30,37.0,4,0.19909269,64.317375,27.317375,64.317375,,,,64.317375
61,114,143,30,115,144,143,144,36.0,30,36.0,4,0.20586929,64.34902,28.349022,64.34902,,,,64.34902
61,115,144,30,116,145,144,145,35.0,30,35.0,3,0.21035358,64.09303,29.093033,64.09303,,,,64.09303
61,116,145,30,117,146,145,146,34.0,30,34.0,2,0.2431937,65.53437,31.53437,65.53437,,,,65.53437
61,117,146,30,118,147,146,147,33.0,30,33.0,3,0.21931526,65.529945,32.529945,65.529945,,,,65.529945
61,118,147,30,119,148,147,148,32.0,30,32.0,3,0.23091996,66.05804,34.058037,66.05804,,,,66.05804
61,119,148,30,120,149,148,149,31.0,30,31.0,4,0.16602734,63.81983,32.81983,63.81983,,,,63.81983
61,120,149,30,121,150,149,150,30.0,30,30.0,3,0.197025,64.79033,34.79033,64.79033,,,,64.79033
61,121,150,30,122,151,150,151,29.0,30,29.0,3,0.19562633,64.89759,35.89759,64.89759,,,,64.89759
61,122,151,30,123,152,151,152,28.0,30,28.0,3,0.1963601,65.23229,37.232292,65.23229,,,,65.23229
61,123,152,30,124,153,152,153,27.0,30,27.0,4,0.17244847,64.55047,37.55047,64.55047,,,,64.55047
61,124,153,30,125,154,153,154,26.0,30,26.0,4,0.17884365,64.33218,38.332176,64.33218,,,,64.33218
61,125,154,30,126,155,154,155,25.0,30,25.0,4,0.17348976,64.299866,39.299866,64.299866,,,,64.299866
61,126,155,30,127,156,155,156,24.0,30,24.0,3,0.17658497,64.78771,40.787712,64.78771,,,,64.78771
61,127,156,30,128,157,156,157,23.0,30,23.0,5,0.15849862,64.07529,41.075287,64.07529,,,,64.07529
61,128,157,30,129,158,157,158,22.0,30,22.0,4,0.16549577,64.4999,42.4999,64.4999,,,,64.4999
61,129,158,30,130,159,158,159,21.0,30,21.0,6,0.1314519,63.742405,42.742405,63.742405,,,,63.742405
62,0,29,30,1,30,29,30,256.0,30,256.0,0,0.08671748,138.55086,117.44914,138.55086,,,,138.55086
62,1,30,30,2,31,30,31,255.0,30,255.0,0,0.0850224,138.59879,116.401215,138.59879,,,,138.59879
62,2,31,30,3,32,31,32,254.0,30,254.0,0,0.086244285,138.56148,115.43852,138.56148,,,,138.56148
62,3,32,30,4,33,32,33,253.0,30,253.0,0,0.08533841,138.59462,114.40538,138.59462,,,,138.59462
62,4,33,30,5,34,33,34,252.0,30,252.0,0,0.0852827,138.58904,113.410965,138.58904,,,,138.58904
62,5,34,30,6,35,34,35,251.0,30,251.0,0,0.086020954,138.56494,112.43506,138.56494,,,,138.56494
62,6,35,30,7,36,35,36,250.0,30,250.0,0,0.08557795,138.5841,111.41589,138.5841,,,,138.5841
62,7,36,30,8,37,36,37,249.0,30,249.0,0,0.08449635,138.62044,110.37956,138.62044,,,,138.62044
62,8,37,30,9,38,37,38,248.0,30,248.0,0,0.085238,138.60017,109.399826,138.60017,,,,138.60017
62,9,38,30,10,39,38,39,247.0,30,247.0,0,0.08583087,138.57822,108.42178,138.57822,,,,138.57822
62,10,39,30,11,40,39,40,246.0,30,246.0,0,0.084372625,138.63019,107.36981,138.63019,,,,138.63019
62,11,40,30,12,41,40,41,245.0,30,245.0,0,0.085520245,138.58951,106.41049,138.58951,,,,138.58951
62,12,41,30,13,42,41,42,244.0,30,244.0,0,0.08511039,138.59918,105.40082,138.59918,,,,138.59918
62,13,42,30,14,43,42,43,243.0,30,243.0,0,0.084114626,138.63118,104.36882,138.63118,,,,138.63118
62,14,43,30,15,44,43,44,242.0,30,242.0,0,0.08716188,138.53351,103.46649,138.53351,,,,138.53351
62,15,44,30,16,45,44,45,241.0,30,241.0,0,0.08438874,138.6249,102.37511,138.6249,,,,138.6249
62,16,45,30,17,46,45,46,240.0,30,240.0,0,0.08460561,138.6208,101.379196,138.6208,,,,138.6208
62,17,46,30,18,47,46,47,239.0,30,239.0,0,0.084323116,138.61975,100.38025,138.61975,,,,138.61975
62,18,47,30,19,48,47,48,238.0,30,238.0,0,0.08394461,138.63884,99.36116,138.63884,,,,138.63884
62,19,48,30,20,49,48,49,237.0,30,237.0,0,0.08616499,138.56985,98.430145,138.56985,,,,138.56985
62,20,49,30,21,50,49,50,236.0,30,236.0,0,0.084574156,138.61765,97.382355,138.61765,,,,138.61765
62,21,50,30,22,51,50,51,235.0,30,235.0,0,0.0841548,138.62866,96.37134,138.62866,,,,138.62866
62,22,51,30,23,52,51,52,234.0,30,234.0,0,0.08481464,138.61342,95.38658,138.61342,,,,138.61342
62,23,52,30,24,53,52,53,233.0,30,233.0,0,0.08672825,138.54753,94.45247,138.54753,,,,138.54753
62,24,53,30,25,54,53,54,232.0,30,232.0,0,0.08510785,138.59877,93.40123,138.59877,,,,138.59877
62,25,54,30,26,55,54,55,231.0,30,231.0,0,0.084973484,138.60576,92.39424,138.60576,,,,138.60576
62,26,55,30,27,56,55,56,230.0,30,230.0,0,0.08411551,138.63318,91.36682,138.63318,,,,138.63318
62,27,56,30,28,57,56,57,229.0,30,229.0,0,0.08624326,138.56494,90.43506,138.56494,,,,138.56494
62,28,57,30,29,58,57,58,228.0,30,228.0,0,0.08567248,138.58098,89.41902,138.58098,,,,138.58098
62,29,58,30,30,59,58,59,227.0,30,227.0,0,0.085308954,138.59225,88.407745,138.59225,,,,138.59225
62,30,59,30,31,60,59,60,226.0,30,226.0,0,0.087225,138.53358,87.466415,138.53358,,,,138.53358
62,31,60,30,32,61,60,61,225.0,30,225.0,0,0.08807106,138.49959,86.50041,138.49959,,,,138.49959
62,32,61,30,33,62,61,62,224.0,30,224.0,0,0.08648177,138.55899,85.44101,138.55899,,,,138.55899
62,33,62,30,34,63,62,63,223.0,30,223.0,0,0.08425615,138.63304,84.36696,138.63304,,,,138.63304
62,34,63,30,35,64,63,64,222.0,30,222.0,0,0.085877724,138.58199,83.418015,138.58199,,,,138.58199
62,35,64,30,36,65,64,65,221.0,30,221.0,0,0.08540873,138.59328,82.40672,138.59328,,,,138.59328
62,36,65,30,37,66,65,66,220.0,30,220.0,0,0.08618205,138.56288,81.43712,138.56288,,,,138.56288
62,37,66,30,38,67,66,67,219.0,30,219.0,0,0.086761095,138.55157,80.448425,138.55157,,,,138.55157
62,38,67,30,39,68,67,68,218.0,30,218.0,0,0.08495179,138.6073,79.3927,138.6073,,,,138.6073
62,39,68,30,40,69,68,69,217.0,30,217.0,0,0.08607207,138.56363,78.43637,138.56363,,,,138.56363
62,40,69,30,41,70,69,70,216.0,30,216.0,0,0.08569002,138.5807,77.4193,138.5807,,,,138.5807
62,41,70,30,42,71,70,71,215.0,30,215.0,0,0.08616432,138.56633,76.43367,138.56633,,,,138.56633
62,42,71,30,43,72,71,72,214.0,30,214.0,0,0.085678555,138.58789,75.41211,138.58789,,,,138.58789
62,43,72,30,44,73,72,73,213.0,30,213.0,0,0.087498255,138.52199,74.47801,138.52199,,,,138.52199
62,44,73,30,45,74,73,74,212.0,30,212.0,0,0.083963916,138.63153,73.36847,138.63153,,,,138.63153
62,45,74,30,46,75,74,75,211.0,30,211.0,0,0.08614023,138.56894,72.43106,138.56894,,,,138.56894
62,46,75,30,47,76,75,76,210.0,30,210.0,0,0.086061366,138.5772,71.422806,138.5772,,,,138.5772
62,47,76,30,48,77,76,77,209.0,30,209.0,0,0.085217044,138.59525,70.404755,138.59525,,,,138.59525
62,48,77,30,49,78,77,78,208.0,30,208.0,0,0.085872754,138.56892,69.431076,138.56892,,,,138.56892
62,49,78,30,50,79,78,79,207.0,30,207.0,0,0.085752554,138.5763,68.423706,138.5763,,,,138.5763
62,50,79,30,51,80,79,80,206.0,30,206.0,0,0.08554479,138.58081,67.41919,138.58081,,,,138.58081
62,51,80,30,52,81,80,81,205.0,30,205.0,0,0.086456046,138.55302,66.446976,138.55302,,,,138.55302
62,52,81,30,53,82,81,82,204.0,30,204.0,0,0.08459657,138.61308,65.38692,138.61308,,,,138.61308
62,53,82,30,54,83,82,83,203.0,30,203.0,0,0.08449766,138.62326,64.37674,138.62326,,,,138.62326
62,54,83,30,55,84,83,84,202.0,30,202.0,0,0.08568022,138.5793,63.4207,138.5793,,,,138.5793
62,55,84,30,56,85,84,85,201.0,30,201.0,0,0.08728761,138.52692,62.473083,138.52692,,,,138.52692
62,56,85,30,57,86,85,86,200.0,30,200.0,0,0.08558892,138.5837,61.416306,138.5837,,,,138.5837
62,57,86,30,58,87,86,87,199.0,30,199.0,0,0.08515989,138.60233,60.397675,138.60233,,,,138.60233
62,58,87,30,59,88,87,88,198.0,30,198.0,0,0.08596925,138.57616,59.423843,138.57616,,,,138.57616
62,59,88,30,60,89,88,89,197.0,30,197.0,0,0.08691646,138.54028,58.459717,138.54028,,,,138.54028
62,60,89,30,61,90,89,90,196.0,30,196.0,0,0.08446597,138.62117,57.37883,138.62117,,,,138.62117
62,61,90,30,62,91,90,91,195.0,30,195.0,0,0.08479414,138.61397,56.386032,138.61397,,,,138.61397
62,62,91,30,63,92,91,92,194.0,30,194.0,0,0.087171964,138.5332,55.466797,138.5332,,,,138.5332
62,63,92,30,64,93,92,93,193.0,30,193.0,0,0.087363,138.52844,54.471558,138.52844,,,,138.52844
62,64,93,30,65,94,93,94,192.0,30,192.0,0,0.087167844,138.53954,53.460464,138.53954,,,,138.53954
62,65,94,30,66,95,94,95,191.0,30,191.0,0,0.08502034,138.60555,52.394455,138.60555,,,,138.60555
62,66,95,30,67,96,95,96,190.0,30,190.0,0,0.086905666,138.54033,51.45967,138.54033,,,,138.54033
62,67,96,30,68,97,96,97,189.0,30,189.0,0,0.086387396,138.54922,50.450775,138.54922,,,,138.54922
62,68,97,30,69,98,97,98,188.0,30,188.0,0,0.0850852,138.60097,49.399033,138.60097,,,,138.60097
62,69,98,30,70,99,98,99,187.0,30,187.0,0,0.084937766,138.6073,48.3927,138.6073,,,,138.6073
62,70,99,30,71,100,99,100,186.0,30,186.0,0,0.08505252,138.60301,47.396988,138.60301,,,,138.60301
62,71,100,30,72,101,100,101,185.0,30,185.0,0,0.08803353,138.50346,46.496536,138.50346,,,,138.50346
62,72,101,30,73,102,101,102,184.0,30,184.0,0,0.08619866,138.56918,45.430817,138.56918,,,,138.56918
62,73,102,30,74,103,102,103,183.0,30,183.0,0,0.08602709,138.56961,44.43039,138.56961,,,,138.56961
62,74,103,30,75,104,103,104,182.0,30,182.0,0,0.08649707,138.55673,43.443268,138.55673,,,,138.55673
62,75,104,30,76,105,104,105,181.0,30,181.0,0,0.0878698,138.50958,42.490417,138.50958,,,,138.50958
62,76,105,30,77,106,105,106,180.0,30,180.0,0,0.08584996,138.57895,41.42105,138.57895,,,,138.57895
62,77,106,30,78,107,106,107,179.0,30,179.0,0,0.084648386,138.61992,40.38008,138.61992,,,,138.61992
62,78,107,30,79,108,107,108,178.0,30,178.0,0,0.084023915,138.63457,39.365433,138.63457,,,,138.63457
62,79,108,30,80,109,108,109,177.0,30,177.0,0,0.08449024,138.62495,38.375046,138.62495,,,,138.62495
62,80,109,30,81,110,109,110,176.0,30,176.0,0,0.086024605,138.57462,37.425385,138.57462,,,,138.57462
62,81,110,30,82,111,110,111,175.0,30,175.0,0,0.08553783,138.58809,36.41191,138.58809,,,,138.58809
62,82,111,30,83,112,111,112,174.0,30,174.0,0,0.08556345,138.58597,35.414032,138.58597,,,,138.58597
62,83,112,30,84,113,112,113,173.0,30,173.0,0,0.08533531,138.59479,34.405212,138.59479,,,,138.59479
62,84,113,30,85,114,113,114,172.0,30,172.0,0,0.08665638,138.5524,33.4476,138.5524,,,,138.5524
62,85,114,30,86,115,114,115,171.0,30,171.0,0,0.086534165,138.55559,32.444412,138.55559,,,,138.55559
62,86,115,30,87,116,115,116,170.0,30,170.0,0,0.08683406,138.54453,31.455475,138.54453,,,,138.54453
62,87,116,30,88,117,116,117,169.0,30,169.0,0,0.08600024,138.5692,30.430801,138.5692,,,,138.5692
62,88,117,30,89,118,117,118,168.0,30,168.0,0,0.0863748,138.56363,29.43637,138.56363,,,,138.56363
62,89,118,30,90,119,118,119,167.0,30,167.0,0,0.08738747,138.52972,28.470276,138.52972,,,,138.52972
62,90,119,30,91,120,119,120,166.0,30,166.0,0,0.085052975,138.59692,27.403076,138.59692,,,,138.59692
62,91,120,30,92,121,120,121,165.0,30,165.0,0,0.08604081,138.56857,26.431427,138.56857,,,,138.56857
62,92,121,30,93,122,121,122,164.0,30,164.0,0,0.085792854,138.58041,25.419586,138.58041,,,,138.58041
62,93,122,30,94,123,122,123,163.0,30,163.0,0,0.08732007,138.52126,24.478745,138.52126,,,,138.52126
62,94,123,30,95,124,123,124,162.0,30,162.0,0,0.084567174,138.61182,23.388184,138.61182,,,,138.61182
62,95,124,30,96,125,124,125,161.0,30,161.0,0,0.08669707,138.54253,22.457474,138.54253,,,,138.54253
62,96,125,30,97,126,125,126,160.0,30,160.0,0,0.086773135,138.54654,21.45346,138.54654,,,,138.54654
62,97,126,30,98,127,126,127,159.0,30,159.0,0,0.08728659,138.52985,20.470154,138.52985,,,,138.52985
62,98,127,30,99,128,127,128,158.0,30,158.0,0,0.08697636,138.53932,19.460678,138.53932,,,,138.53932
62,99,128,30,100,129,128,129,157.0,30,157.0,0,0.08639442,138.56078,18.439224,138.56078,,,,138.56078
62,100,129,30,101,130,129,130,156.0,30,156.0,0,0.0850063,138.6082,17.3918,138.6082,,,,138.6082
62,101,130,30,102,131,130,131,155.0,30,155.0,0,0.086355254,138.55963,16.440369,138.55963,,,,138.55963
62,102,131,30,103,132,131,132,154.0,30,154.0,0,0.08602718,138.57024,15.429764,138.57024,,,,138.57024
62,103,132,30,104,133,132,133,153.0,30,153.0,0,0.08773741,138.52094,14.479065,138.52094,,,,138.52094
62,104,133,30,105,134,133,134,152.0,30,152.0,0,0.08521418,138.60023,13.399765,138.60023,,,,138.60023
62,105,134,30,106,135,134,135,151.0,30,151.0,0,0.09000436,138.43718,12.56282,138.43718,,,,138.43718
62,106,135,30,107,136,135,136,150.0,30,150.0,0,0.08672277,138.54959,11.450409,138.54959,,,,138.54959
62,107,136,30,108,137,136,137,149.0,30,149.0,0,0.08552973,138.57782,10.42218,138.57782,,,,138.57782
62,108,137,30,109,138,137,138,148.0,30,148.0,0,0.08853239,138.48616,9.51384,138.48616,,,,138.48616
62,109,138,30,110,139,138,139,147.0,30,147.0,0,0.08687861,138.54474,8.455261,138.54474,,,,138.54474
62,110,139,30,111,140,139,140,146.0,30,146.0,0,0.08969477,138.44821,7.5517883,138.44821,,,,138.44821
62,111,140,30,112,141,140,141,145.0,30,145.0,0,0.086969435,138.54074,6.459259,138.54074,,,,138.54074
62,112,141,30,113,142,141,142,144.0,30,144.0,0,0.08857147,138.48857,5.511429,138.48857,,,,138.48857
62,113,142,30,114,143,142,143,143.0,30,143.0,0,0.08724926,138.53076,4.4692383,138.53076,,,,138.53076
62,114,143,30,115,144,143,144,142.0,30,142.0,0,0.08761386,138.52156,3.4784393,138.52156,,,,138.52156
62,115,144,30,116,145,144,145,141.0,30,141.0,0,0.08716359,138.53758,2.4624176,138.53758,,,,138.53758
62,116,145,30,117,146,145,146,140.0,30,140.0,0,0.08616605,138.56845,1.4315491,138.56845,,,,138.56845
62,117,146,30,118,147,146,147,139.0,30,139.0,0,0.08676087,138.54396,0.45603943,138.54396,,,,138.54396
62,118,147,30,119,148,147,148,138.0,30,138.0,0,0.08658146,138.54985,0.54985046,138.54985,,,,138.54985
62,119,148,30,120,149,148,149,137.0,30,137.0,0,0.084845945,138.60934,1.6093445,138.60934,,,,138.60934
62,120,149,30,121,150,149,150,136.0,30,136.0,0,0.08703089,138.53358,2.5335846,138.53358,,,,138.53358
62,121,150,30,122,151,150,151,135.0,30,135.0,0,0.08864278,138.4844,3.4844055,138.4844,,,,138.4844
62,122,151,30,123,152,151,152,134.0,30,134.0,0,0.08579057,138.57599,4.575989,138.57599,,,,138.57599
62,123,152,30,124,153,152,153,133.0,30,133.0,0,0.08579627,138.57695,5.57695,138.57695,,,,138.57695
62,124,153,30,125,154,153,154,132.0,30,132.0,0,0.085828565,138.57903,6.5790253,138.57903,,,,138.57903
62,125,154,30,126,155,154,155,131.0,30,131.0,0,0.0874775,138.51959,7.5195923,138.51959,,,,138.51959
62,126,155,30,127,156,155,156,130.0,30,130.0,0,0.088878214,138.47255,8.472549,138.47255,,,,138.47255
62,127,156,30,128,157,156,157,129.0,30,129.0,0,0.086984836,138.5304,9.5303955,138.5304,,,,138.5304
62,128,157,30,129,158,157,158,128.0,30,128.0,0,0.087676905,138.51486,10.514862,138.51486,,,,138.51486
62,129,158,30,130,159,158,159,127.0,30,127.0,0,0.088275105,138.49165,11.491653,138.49165,,,,138.49165
62,130,159,30,131,160,159,160,126.0,30,126.0,0,0.086688556,138.54117,12.541168,138.54117,,,,138.54117
62,131,160,30,132,161,160,161,125.0,30,125.0,0,0.09069823,138.4078,13.407806,138.4078,,,,138.4078
62,132,161,30,133,162,161,162,124.0,30,124.0,0,0.088966645,138.46552,14.465515,138.46552,,,,138.46552
