unit,window_start_index,window_end_index,window_size,cycle_start,cycle_end,target_index,target_cycle,target_rul,prediction_horizon,rul,attention_peak_index,attention_peak_weight,prediction,absolute_error
52,112,151,40,113,152,151,152,66.0,30,66.0,39,0.85989416,76.398094,10.398094
52,113,152,40,114,153,152,153,65.0,30,65.0,39,0.83024496,69.65698,4.6569824
52,114,153,40,115,154,153,154,64.0,30,64.0,39,0.7964822,68.460434,4.460434
52,115,154,40,116,155,154,155,63.0,30,63.0,39,0.7754246,66.5406,3.5406036
52,116,155,40,117,156,155,156,62.0,30,62.0,39,0.7097047,63.311386,1.3113861
52,117,156,40,118,157,156,157,61.0,30,61.0,39,0.73556787,63.80992,2.8099213
52,118,157,40,119,158,157,158,60.0,30,60.0,39,0.7622261,64.93866,4.9386597
52,119,158,40,120,159,158,159,59.0,30,59.0,39,0.7687352,61.774094,2.7740936
52,120,159,40,121,160,159,160,58.0,30,58.0,39,0.7880523,61.002083,3.0020828
52,121,160,40,122,161,160,161,57.0,30,57.0,39,0.7650337,60.755505,3.7555046
52,122,161,40,123,162,161,162,56.0,30,56.0,39,0.77926624,63.928,7.9280014
52,123,162,40,124,163,162,163,55.0,30,55.0,39,0.8331052,66.52594,11.52594
52,124,163,40,125,164,163,164,54.0,30,54.0,39,0.81744117,62.823997,8.8239975
52,125,164,40,126,165,164,165,53.0,30,53.0,39,0.7737093,62.318653,9.318653
52,126,165,40,127,166,165,166,52.0,30,52.0,39,0.79335284,62.3756,10.375599
52,127,166,40,128,167,166,167,51.0,30,51.0,39,0.7905692,61.0273,10.027302
52,128,167,40,129,168,167,168,50.0,30,50.0,39,0.719605,55.92183,5.921829
52,129,168,40,130,169,168,169,49.0,30,49.0,39,0.6815322,56.08532,7.0853195
52,130,169,40,131,170,169,170,48.0,30,48.0,39,0.7014267,57.046677,9.046677
52,131,170,40,132,171,170,171,47.0,30,47.0,39,0.7198222,56.502308,9.502308
52,132,171,40,133,172,171,172,46.0,30,46.0,39,0.69375455,54.755978,8.755978
52,133,172,40,134,173,172,173,45.0,30,45.0,39,0.6863706,52.52365,7.523651
52,134,173,40,135,174,173,174,44.0,30,44.0,39,0.6051388,49.924244,5.924244
52,135,174,40,136,175,174,175,43.0,30,43.0,39,0.5578108,48.7815,5.781502
52,136,175,40,137,176,175,176,42.0,30,42.0,39,0.6292663,52.463715,10.463715
52,137,176,40,138,177,176,177,41.0,30,41.0,39,0.6446187,53.920288,12.920288
52,138,177,40,139,178,177,178,40.0,30,40.0,39,0.5472408,48.60744,8.607441
52,139,178,40,140,179,178,179,39.0,30,39.0,39,0.49573976,47.956154,8.956154
52,140,179,40,141,180,179,180,38.0,30,38.0,39,0.48545566,49.626762,11.626762
52,141,180,40,142,181,180,181,37.0,30,37.0,39,0.42100117,45.15849,8.158489
52,142,181,40,143,182,181,182,36.0,30,36.0,39,0.3957613,45.396133,9.396133
52,143,182,40,144,183,182,183,35.0,30,35.0,39,0.40433854,46.278046,11.278046
52,144,183,40,145,184,183,184,34.0,30,34.0,39,0.34452498,44.12663,10.126629
52,145,184,40,146,185,184,185,33.0,30,33.0,39,0.299991,43.612038,10.612038
52,146,185,40,147,186,185,186,32.0,30,32.0,39,0.2666699,42.712368,10.712368
52,147,186,40,148,187,186,187,31.0,30,31.0,39,0.23917143,41.19873,10.19873
52,148,187,40,149,188,187,188,30.0,30,30.0,39,0.22159092,41.412926,11.412926
52,149,188,40,150,189,188,189,29.0,30,29.0,39,0.20218685,38.424255,9.424255
53,0,39,40,1,40,39,40,150.0,30,150.0,39,0.07173541,161.54243,11.542435
53,1,40,40,2,41,40,41,149.0,30,149.0,39,0.174794,158.04633,9.046326
53,2,41,40,3,42,41,42,148.0,30,148.0,39,0.27973706,154.12447,6.124466
53,3,42,40,4,43,42,43,147.0,30,147.0,39,0.49746743,145.98746,1.0125427
53,4,43,40,5,44,43,44,146.0,30,146.0,39,0.59368527,141.85878,4.14122
53,5,44,40,6,45,44,45,145.0,30,145.0,39,0.271972,153.87242,8.872421
53,6,45,40,7,46,45,46,144.0,30,144.0,39,0.20284039,156.67839,12.6783905
53,7,46,40,8,47,46,47,143.0,30,143.0,39,0.20917699,156.43141,13.431412
53,8,47,40,9,48,47,48,142.0,30,142.0,39,0.11438254,159.79172,17.791718
53,9,48,40,10,49,48,49,141.0,30,141.0,39,0.15415037,158.39064,17.39064
53,10,49,40,11,50,49,50,140.0,30,140.0,39,0.14001273,158.96571,18.965714
53,11,50,40,12,51,50,51,139.0,30,139.0,39,0.15039143,158.59108,19.59108
53,12,51,40,13,52,51,52,138.0,30,138.0,39,0.21275179,156.44905,18.44905
53,13,52,40,14,53,52,53,137.0,30,137.0,39,0.5914014,141.90324,4.903244
53,14,53,40,15,54,53,54,136.0,30,136.0,39,0.85560256,127.20314,8.79686
53,15,54,40,16,55,54,55,135.0,30,135.0,39,0.93747574,117.60689,17.393112
53,16,55,40,17,56,55,56,134.0,30,134.0,39,0.9416779,116.87322,17.126778
53,17,56,40,18,57,56,57,133.0,30,133.0,39,0.95390856,114.166824,18.833176
53,18,57,40,19,58,57,58,132.0,30,132.0,39,0.96342015,110.137764,21.862236
53,19,58,40,20,59,58,59,131.0,30,131.0,39,0.9533505,113.06374,17.936256
53,20,59,40,21,60,59,60,130.0,30,130.0,39,0.95411026,112.79564,17.204361
53,21,60,40,22,61,60,61,129.0,30,129.0,39,0.9293271,115.15707,13.842934
53,22,61,40,23,62,61,62,128.0,30,128.0,39,0.94363123,111.6537,16.346298
53,23,62,40,24,63,62,63,127.0,30,127.0,39,0.95906657,109.96956,17.030441
53,24,63,40,25,64,63,64,126.0,30,126.0,39,0.9327075,112.50986,13.490143
53,25,64,40,26,65,64,65,125.0,30,125.0,39,0.96708804,103.28166,21.718338
53,26,65,40,27,66,65,66,124.0,30,124.0,39,0.9662778,96.24646,27.75354
53,27,66,40,28,67,66,67,123.0,30,123.0,39,0.9601699,95.02794,27.972061
53,28,67,40,29,68,67,68,122.0,30,122.0,39,0.96236384,93.88999,28.110008
53,29,68,40,30,69,68,69,121.0,30,121.0,39,0.9482745,97.79043,23.209572
53,30,69,40,31,70,69,70,120.0,30,120.0,39,0.939023,100.485634,19.514366
53,31,70,40,32,71,70,71,119.0,30,119.0,39,0.9100638,106.70562,12.29438
53,32,71,40,33,72,71,72,118.0,30,118.0,39,0.91988206,106.08415,11.915848
53,33,72,40,34,73,72,73,117.0,30,117.0,39,0.93914,100.068085,16.931915
53,34,73,40,35,74,73,74,116.0,30,116.0,39,0.9472744,95.90311,20.096893
53,35,74,40,36,75,74,75,115.0,30,115.0,39,0.95617694,93.98553,21.014473
53,36,75,40,37,76,75,76,114.0,30,114.0,39,0.93065214,99.61924,14.38076
53,37,76,40,38,77,76,77,113.0,30,113.0,39,0.95109504,96.90686,16.09314
53,38,77,40,39,78,77,78,112.0,30,112.0,39,0.9063702,104.29096,7.709038
53,39,78,40,40,79,78,79,111.0,30,111.0,39,0.87356025,108.871475,2.1285248
53,40,79,40,41,80,79,80,110.0,30,110.0,39,0.8049202,113.809135,3.8091354
53,41,80,40,42,81,80,81,109.0,30,109.0,39,0.6881579,124.36511,15.365112
53,42,81,40,43,82,81,82,108.0,30,108.0,39,0.39037004,142.37439,34.37439
53,43,82,40,44,83,82,83,107.0,30,107.0,39,0.14971897,153.89174,46.89174
53,44,83,40,45,84,83,84,106.0,30,106.0,39,0.07291328,158.91103,52.911026
53,45,84,40,46,85,84,85,105.0,30,105.0,22,0.046460938,165.1792,60.1792
53,46,85,40,47,86,85,86,104.0,30,104.0,25,0.04273748,165.25641,61.25641
53,47,86,40,48,87,86,87,103.0,30,103.0,25,0.040459916,165.81721,62.817215
53,48,87,40,49,88,87,88,102.0,30,102.0,24,0.041657705,165.71986,63.719864
53,49,88,40,50,89,88,89,101.0,30,101.0,23,0.044023678,165.61882,64.61882
53,50,89,40,51,90,89,90,100.0,30,100.0,21,0.06257034,164.74176,64.74176
53,51,90,40,52,91,90,91,99.0,30,99.0,39,0.08881587,159.1073,60.1073
53,52,91,40,53,92,91,92,98.0,30,98.0,39,0.20198442,153.86343,55.863434
53,53,92,40,54,93,92,93,97.0,30,97.0,39,0.36710197,144.88658,47.88658
53,54,93,40,55,94,93,94,96.0,30,96.0,39,0.38239244,143.44626,47.44626
53,55,94,40,56,95,94,95,95.0,30,95.0,39,0.3913874,142.32246,47.322464
53,56,95,40,57,96,95,96,94.0,30,94.0,39,0.43827897,138.39867,44.398666
53,57,96,40,58,97,96,97,93.0,30,93.0,39,0.38876078,140.46312,47.46312
53,58,97,40,59,98,97,98,92.0,30,92.0,39,0.3531746,140.31067,48.31067
53,59,98,40,60,99,98,99,91.0,30,91.0,39,0.39304614,137.7941,46.794098
53,60,99,40,61,100,99,100,90.0,30,90.0,39,0.3777025,138.48524,48.485245
53,61,100,40,62,101,100,101,89.0,30,89.0,39,0.33614483,139.57338,50.57338
53,62,101,40,63,102,101,102,88.0,30,88.0,39,0.5579762,130.05174,42.051743
53,63,102,40,64,103,102,103,87.0,30,87.0,39,0.5218586,131.3351,44.3351
53,64,103,40,65,104,103,104,86.0,30,86.0,39,0.51068157,132.36804,46.368042
53,65,104,40,66,105,104,105,85.0,30,85.0,39,0.49758485,133.68187,48.68187
53,66,105,40,67,106,105,106,84.0,30,84.0,39,0.35799152,139.91661,55.91661
53,67,106,40,68,107,106,107,83.0,30,83.0,39,0.36030886,139.8986,56.898605
53,68,107,40,69,108,107,108,82.0,30,82.0,39,0.47814918,133.8012,51.801193
53,69,108,40,70,109,108,109,81.0,30,81.0,39,0.7233217,118.71813,37.718132
53,70,109,40,71,110,109,110,80.0,30,80.0,39,0.776666,113.003685,33.003685
53,71,110,40,72,111,110,111,79.0,30,79.0,39,0.8273367,107.569565,28.569565
53,72,111,40,73,112,111,112,78.0,30,78.0,39,0.8554175,105.40422,27.40422
53,73,112,40,74,113,112,113,77.0,30,77.0,39,0.91442543,96.62941,19.62941
53,74,113,40,75,114,113,114,76.0,30,76.0,39,0.9353741,90.947525,14.947525
53,75,114,40,76,115,114,115,75.0,30,75.0,39,0.94718343,81.51272,6.512718
53,76,115,40,77,116,115,116,74.0,30,74.0,39,0.92437,85.06876,11.068764
53,77,116,40,78,117,116,117,73.0,30,73.0,39,0.9469836,85.255844,12.255844
53,78,117,40,79,118,117,118,72.0,30,72.0,39,0.9544509,80.05766,8.057663
53,79,118,40,80,119,118,119,71.0,30,71.0,39,0.9353547,77.113815,6.1138153
53,80,119,40,81,120,119,120,70.0,30,70.0,39,0.9110644,70.12937,0.12937164
53,81,120,40,82,121,120,121,69.0,30,69.0,39,0.9015372,76.450645,7.4506454
53,82,121,40,83,122,121,122,68.0,30,68.0,39,0.9222482,79.8032,11.8032
53,83,122,40,84,123,122,123,67.0,30,67.0,39,0.9126219,77.14274,10.142738
53,84,123,40,85,124,123,124,66.0,30,66.0,39,0.92748094,76.01316,10.013161
53,85,124,40,86,125,124,125,65.0,30,65.0,39,0.9160637,80.134705,15.134705
53,86,125,40,87,126,125,126,64.0,30,64.0,39,0.910551,78.67209,14.672089
53,87,126,40,88,127,126,127,63.0,30,63.0,39,0.926787,68.20598,5.2059784
53,88,127,40,89,128,127,128,62.0,30,62.0,39,0.89698255,67.409294,5.409294
53,89,128,40,90,129,128,129,61.0,30,61.0,39,0.884738,67.98739,6.9873886
53,90,129,40,91,130,129,130,60.0,30,60.0,39,0.8712411,64.77167,4.7716675
53,91,130,40,92,131,130,131,59.0,30,59.0,39,0.8790627,66.295845,7.295845
53,92,131,40,93,132,131,132,58.0,30,58.0,39,0.88421315,62.903507,4.903507
53,93,132,40,94,133,132,133,57.0,30,57.0,39,0.8434085,59.73299,2.7329903
53,94,133,40,95,134,133,134,56.0,30,56.0,39,0.82965845,59.736412,3.736412
53,95,134,40,96,135,134,135,55.0,30,55.0,39,0.8168611,56.20722,1.2072182
53,96,135,40,97,136,135,136,54.0,30,54.0,39,0.82095,58.964565,4.9645653
53,97,136,40,98,137,136,137,53.0,30,53.0,39,0.84029937,60.35791,7.35791
53,98,137,40,99,138,137,138,52.0,30,52.0,39,0.84409976,60.743843,8.743843
53,99,138,40,100,139,138,139,51.0,30,51.0,39,0.8739176,63.228664,12.228664
53,100,139,40,101,140,139,140,50.0,30,50.0,39,0.85879743,70.73619,20.73619
53,101,140,40,102,141,140,141,49.0,30,49.0,39,0.90884465,67.67035,18.67035
53,102,141,40,103,142,141,142,48.0,30,48.0,39,0.8976416,66.79404,18.794037
53,103,142,40,104,143,142,143,47.0,30,47.0,39,0.893649,61.04834,14.04834
53,104,143,40,105,144,143,144,46.0,30,46.0,39,0.8642818,61.913757,15.913757
53,105,144,40,106,145,144,145,45.0,30,45.0,39,0.86470383,52.703964,7.703964
53,106,145,40,107,146,145,146,44.0,30,44.0,39,0.83865154,53.988777,9.988777
53,107,146,40,108,147,146,147,43.0,30,43.0,39,0.8244286,49.55948,6.5594788
53,108,147,40,109,148,147,148,42.0,30,42.0,39,0.7867228,51.608818,9.608818
53,109,148,40,110,149,148,149,41.0,30,41.0,39,0.7968098,53.78212,12.78212
53,110,149,40,111,150,149,150,40.0,30,40.0,39,0.8249957,56.2517,16.251701
53,111,150,40,112,151,150,151,39.0,30,39.0,39,0.835736,52.750908,13.750908
53,112,151,40,113,152,151,152,38.0,30,38.0,39,0.7869855,49.192413,11.192413
53,113,152,40,114,153,152,153,37.0,30,37.0,39,0.76548034,49.547443,12.547443
53,114,153,40,115,154,153,154,36.0,30,36.0,39,0.734299,48.19534,12.195339
53,115,154,40,116,155,154,155,35.0,30,35.0,39,0.67750657,46.51036,11.510361
53,116,155,40,117,156,155,156,34.0,30,34.0,39,0.585689,41.861984,7.8619843
53,117,156,40,118,157,156,157,33.0,30,33.0,39,0.47761482,39.193848,6.1938477
53,118,157,40,119,158,157,158,32.0,30,32.0,39,0.40510252,37.90062,5.9006195
53,119,158,40,120,159,158,159,31.0,30,31.0,39,0.35366896,37.04342,6.043419
53,120,159,40,121,160,159,160,30.0,30,30.0,39,0.338217,38.987507,8.987507
53,121,160,40,122,161,160,161,29.0,30,29.0,39,0.30055442,38.004627,9.004627
53,122,161,40,123,162,161,162,28.0,30,28.0,39,0.27363527,36.9019,8.901901
53,123,162,40,124,163,162,163,27.0,30,27.0,39,0.25343686,37.083664,10.083664
53,124,163,40,125,164,163,164,26.0,30,26.0,39,0.22701529,35.49861,9.498611
54,0,39,40,1,40,39,40,178.0,30,178.0,28,0.08733813,165.16367,12.836334
54,1,40,40,2,41,40,41,177.0,30,177.0,29,0.090787485,164.7577,12.242294
54,2,41,40,3,42,41,42,176.0,30,176.0,30,0.09467122,164.52252,11.477478
54,3,42,40,4,43,42,43,175.0,30,175.0,30,0.09903225,164.34195,10.658051
54,4,43,40,5,44,43,44,174.0,30,174.0,30,0.10302612,164.35773,9.642273
54,5,44,40,6,45,44,45,173.0,30,173.0,30,0.102861725,164.42354,8.576462
54,6,45,40,7,46,45,46,172.0,30,172.0,30,0.10468379,164.32971,7.670288
54,7,46,40,8,47,46,47,171.0,30,171.0,30,0.10313844,164.20062,6.7993774
54,8,47,40,9,48,47,48,170.0,30,170.0,30,0.0994736,164.12906,5.870941
54,9,48,40,10,49,48,49,169.0,30,169.0,29,0.09099021,164.00858,4.9914246
54,10,49,40,11,50,49,50,168.0,30,168.0,29,0.088876516,163.92831,4.071686
54,11,50,40,12,51,50,51,167.0,30,167.0,30,0.065418355,163.76094,3.2390594
54,12,51,40,13,52,51,52,166.0,30,166.0,30,0.06250063,163.71758,2.282425
54,13,52,40,14,53,52,53,165.0,30,165.0,29,0.065570444,163.69911,1.3008881
54,14,53,40,15,54,53,54,164.0,30,164.0,29,0.064360015,163.72632,0.27368164
54,15,54,40,16,55,54,55,163.0,30,163.0,29,0.07385683,163.77632,0.7763214
54,16,55,40,17,56,55,56,162.0,30,162.0,29,0.07404449,163.81978,1.8197784
54,17,56,40,18,57,56,57,161.0,30,161.0,29,0.072814174,163.74637,2.7463684
54,18,57,40,19,58,57,58,160.0,30,160.0,30,0.052763447,163.63307,3.633072
54,19,58,40,20,59,58,59,159.0,30,159.0,29,0.047250934,163.59079,4.59079
54,20,59,40,21,60,59,60,158.0,30,158.0,30,0.04510657,163.59291,5.592911
54,21,60,40,22,61,60,61,157.0,30,157.0,30,0.037081596,163.5415,6.541504
54,22,61,40,23,62,61,62,156.0,30,156.0,30,0.03656467,163.5813,7.581299
54,23,62,40,24,63,62,63,155.0,30,155.0,30,0.037949152,163.61148,8.611481
54,24,63,40,25,64,63,64,154.0,30,154.0,30,0.04138672,163.56055,9.560547
54,25,64,40,26,65,64,65,153.0,30,153.0,30,0.042770404,163.59966,10.599655
54,26,65,40,27,66,65,66,152.0,30,152.0,31,0.043977853,163.59941,11.599411
54,27,66,40,28,67,66,67,151.0,30,151.0,31,0.041246332,163.62257,12.622574
54,28,67,40,29,68,67,68,150.0,30,150.0,31,0.046009008,163.62532,13.62532
54,29,68,40,30,69,68,69,149.0,30,149.0,30,0.047479358,163.54526,14.545258
54,30,69,40,31,70,69,70,148.0,30,148.0,30,0.04643149,163.57776,15.577759
54,31,70,40,32,71,70,71,147.0,30,147.0,29,0.04015026,163.52484,16.524841
54,32,71,40,33,72,71,72,146.0,30,146.0,29,0.040214773,163.53389,17.53389
54,33,72,40,34,73,72,73,145.0,30,145.0,29,0.041339733,163.47153,18.471527
54,34,73,40,35,74,73,74,144.0,30,144.0,29,0.038941216,163.51991,19.519913
54,35,74,40,36,75,74,75,143.0,30,143.0,29,0.037571542,163.49669,20.496689
54,36,75,40,37,76,75,76,142.0,30,142.0,29,0.038476758,163.48894,21.488937
54,37,76,40,38,77,76,77,141.0,30,141.0,29,0.037904143,163.42725,22.427246
54,38,77,40,39,78,77,78,140.0,30,140.0,28,0.03767693,163.41331,23.413315
54,39,78,40,40,79,78,79,139.0,30,139.0,28,0.03582063,163.46602,24.466019
54,40,79,40,41,80,79,80,138.0,30,138.0,28,0.03452644,163.50206,25.50206
54,41,80,40,42,81,80,81,137.0,30,137.0,30,0.033959456,163.606,26.606003
54,42,81,40,43,82,81,82,136.0,30,136.0,31,0.035407066,163.56737,27.567368
54,43,82,40,44,83,82,83,135.0,30,135.0,31,0.03901508,163.5724,28.572403
54,44,83,40,45,84,83,84,134.0,30,134.0,30,0.039870318,163.57315,29.57315
54,45,84,40,46,85,84,85,133.0,30,133.0,29,0.042088065,163.42296,30.422958
54,46,85,40,47,86,85,86,132.0,30,132.0,29,0.044072814,163.48842,31.488419
54,47,86,40,48,87,86,87,131.0,30,131.0,29,0.043594193,163.49883,32.498825
54,48,87,40,49,88,87,88,130.0,30,130.0,29,0.03892545,163.52245,33.522446
54,49,88,40,50,89,88,89,129.0,30,129.0,28,0.0371607,163.4377,34.4377
54,50,89,40,51,90,89,90,128.0,30,128.0,28,0.03828603,163.47566,35.475662
54,51,90,40,52,91,90,91,127.0,30,127.0,28,0.03779893,163.45079,36.45079
54,52,91,40,53,92,91,92,126.0,30,126.0,28,0.03862265,163.3981,37.3981
54,53,92,40,54,93,92,93,125.0,30,125.0,28,0.03960653,163.52885,38.528854
54,54,93,40,55,94,93,94,124.0,30,124.0,28,0.038771573,163.45285,39.45285
54,55,94,40,56,95,94,95,123.0,30,123.0,29,0.04269931,163.49133,40.491333
54,56,95,40,57,96,95,96,122.0,30,122.0,29,0.045843475,163.48396,41.483963
54,57,96,40,58,97,96,97,121.0,30,121.0,29,0.04626084,163.44247,42.442474
54,58,97,40,59,98,97,98,120.0,30,120.0,29,0.040121708,163.35303,43.353027
54,59,98,40,60,99,98,99,119.0,30,119.0,28,0.039506026,163.43765,44.437653
54,60,99,40,61,100,99,100,118.0,30,118.0,28,0.038330827,163.28444,45.28444
54,61,100,40,62,101,100,101,117.0,30,117.0,27,0.036268108,163.14157,46.14157
54,62,101,40,63,102,101,102,116.0,30,116.0,27,0.03525,163.04407,47.044067
54,63,102,40,64,103,102,103,115.0,30,115.0,39,0.039077967,162.7842,47.784195
54,64,103,40,65,104,103,104,114.0,30,114.0,39,0.04589256,162.56845,48.56845
54,65,104,40,66,105,104,105,113.0,30,113.0,39,0.0415186,162.72536,49.725357
54,66,105,40,67,106,105,106,112.0,30,112.0,39,0.078175746,161.51782,49.517822
54,67,106,40,68,107,106,107,111.0,30,111.0,39,0.053076692,162.34973,51.34973
54,68,107,40,69,108,107,108,110.0,30,110.0,39,0.08297418,161.36723,51.367233
54,69,108,40,70,109,108,109,109.0,30,109.0,39,0.13663319,159.65732,50.65732
54,70,109,40,71,110,109,110,108.0,30,108.0,39,0.19879429,157.55537,49.555374
54,71,110,40,72,111,110,111,107.0,30,107.0,39,0.28029442,154.7482,47.7482
54,72,111,40,73,112,111,112,106.0,30,106.0,39,0.35690132,152.02238,46.022385
54,73,112,40,74,113,112,113,105.0,30,105.0,39,0.24632555,156.079,51.078995
54,74,113,40,75,114,113,114,104.0,30,104.0,39,0.3768741,151.58488,47.584885
54,75,114,40,76,115,114,115,103.0,30,103.0,39,0.44373596,149.18855,46.188553
54,76,115,40,77,116,115,116,102.0,30,102.0,39,0.51024187,146.72064,44.720642
54,77,116,40,78,117,116,117,101.0,30,101.0,39,0.46675196,148.47421,47.474213
54,78,117,40,79,118,117,118,100.0,30,100.0,39,0.76716703,136.22894,36.228943
54,79,118,40,80,119,118,119,99.0,30,99.0,39,0.862755,131.49861,32.49861
54,80,119,40,81,120,119,120,98.0,30,98.0,39,0.8051625,134.64052,36.64052
54,81,120,40,82,121,120,121,97.0,30,97.0,39,0.8056687,134.69092,37.690918
55,0,39,40,1,40,39,40,210.0,30,210.0,39,0.1512273,158.89873,51.101273
55,1,40,40,2,41,40,41,209.0,30,209.0,39,0.2743717,154.54613,54.453873
55,2,41,40,3,42,41,42,208.0,30,208.0,39,0.18662651,157.64412,50.35588
55,3,42,40,4,43,42,43,207.0,30,207.0,39,0.2323365,155.898,51.102005
55,4,43,40,5,44,43,44,206.0,30,206.0,39,0.30734992,152.85738,53.142624
55,5,44,40,6,45,44,45,205.0,30,205.0,39,0.23651217,155.02327,49.97673
55,6,45,40,7,46,45,46,204.0,30,204.0,39,0.30770242,152.18867,51.811325
55,7,46,40,8,47,46,47,203.0,30,203.0,39,0.5735752,141.34805,61.651947
55,8,47,40,9,48,47,48,202.0,30,202.0,39,0.5220949,143.30135,58.698654
55,9,48,40,10,49,48,49,201.0,30,201.0,39,0.41466248,147.86311,53.136887
55,10,49,40,11,50,49,50,200.0,30,200.0,39,0.18573102,156.78902,43.210983
55,11,50,40,12,51,50,51,199.0,30,199.0,39,0.21728943,155.52283,43.477173
55,12,51,40,13,52,51,52,198.0,30,198.0,39,0.32094765,151.6959,46.304092
55,13,52,40,14,53,52,53,197.0,30,197.0,39,0.35213962,150.5662,46.433807
55,14,53,40,15,54,53,54,196.0,30,196.0,39,0.426602,147.35112,48.64888
55,15,54,40,16,55,54,55,195.0,30,195.0,39,0.58939904,140.79564,54.20436
55,16,55,40,17,56,55,56,194.0,30,194.0,39,0.76516944,132.92958,61.07042
55,17,56,40,18,57,56,57,193.0,30,193.0,39,0.8595218,124.98924,68.01076
55,18,57,40,19,58,57,58,192.0,30,192.0,39,0.88564676,122.27966,69.72034
55,19,58,40,20,59,58,59,191.0,30,191.0,39,0.83562285,127.46906,63.530937
55,20,59,40,21,60,59,60,190.0,30,190.0,39,0.8396479,126.52647,63.473534
55,21,60,40,22,61,60,61,189.0,30,189.0,39,0.8174755,127.45338,61.546623
55,22,61,40,23,62,61,62,188.0,30,188.0,39,0.7147221,134.00262,53.997375
55,23,62,40,24,63,62,63,187.0,30,187.0,39,0.59907514,139.46523,47.534775
55,24,63,40,25,64,63,64,186.0,30,186.0,39,0.33197933,150.63977,35.36023
55,25,64,40,26,65,64,65,185.0,30,185.0,39,0.20334563,155.6034,29.396606
55,26,65,40,27,66,65,66,184.0,30,184.0,39,0.15308325,157.70557,26.294434
55,27,66,40,28,67,66,67,183.0,30,183.0,39,0.057742,161.72142,21.27858
55,28,67,40,29,68,67,68,182.0,30,182.0,26,0.05888253,162.10114,19.898865
55,29,68,40,30,69,68,69,181.0,30,181.0,39,0.07303767,161.33136,19.66864
55,30,69,40,31,70,69,70,180.0,30,180.0,39,0.12221929,159.41644,20.583557
55,31,70,40,32,71,70,71,179.0,30,179.0,39,0.24182172,154.8493,24.150696
55,32,71,40,33,72,71,72,178.0,30,178.0,39,0.43418294,146.24352,31.756485
55,33,72,40,34,73,72,73,177.0,30,177.0,39,0.52493185,141.16719,35.83281
55,34,73,40,35,74,73,74,176.0,30,176.0,39,0.7388554,130.05472,45.945282
55,35,74,40,36,75,74,75,175.0,30,175.0,39,0.92892945,109.644844,65.355156
55,36,75,40,37,76,75,76,174.0,30,174.0,39,0.9552257,100.36935,73.63065
55,37,76,40,38,77,76,77,173.0,30,173.0,39,0.953889,100.162704,72.837296
55,38,77,40,39,78,77,78,172.0,30,172.0,39,0.9443334,104.05403,67.94597
55,39,78,40,40,79,78,79,171.0,30,171.0,39,0.9043579,110.873245,60.126755
55,40,79,40,41,80,79,80,170.0,30,170.0,39,0.90829307,113.32483,56.67517
55,41,80,40,42,81,80,81,169.0,30,169.0,39,0.8854689,114.25589,54.74411
55,42,81,40,43,82,81,82,168.0,30,168.0,39,0.898826,109.697136,58.302864
55,43,82,40,44,83,82,83,167.0,30,167.0,39,0.85387176,114.577225,52.422775
55,44,83,40,45,84,83,84,166.0,30,166.0,39,0.8781604,114.943504,51.056496
55,45,84,40,46,85,84,85,165.0,30,165.0,39,0.78109455,122.04054,42.959457
55,46,85,40,47,86,85,86,164.0,30,164.0,39,0.50440526,138.55588,25.444122
55,47,86,40,48,87,86,87,163.0,30,163.0,39,0.44297642,142.5519,20.448105
55,48,87,40,49,88,87,88,162.0,30,162.0,39,0.38051227,144.84839,17.151611
55,49,88,40,50,89,88,89,161.0,30,161.0,39,0.35586843,144.90419,16.09581
55,50,89,40,51,90,89,90,160.0,30,160.0,39,0.49841717,135.9226,24.077393
55,51,90,40,52,91,90,91,159.0,30,159.0,39,0.65542966,125.34097,33.659027
